city;country;capital;population;id;request_counter;map_point
Ibarra;Ecuador;admin;146741;1218479054;0; Point(0.3604 -78.13)
Matanzas;Cuba;admin;146733;1192888416;0; Point(23.0415 -81.5775)
Perpignan;France;minor;146620;1250102680;0; Point(42.7 2.9)
Po?os de Caldas;Brazil;;146588;1076336113;0; Point(-21.78 -46.57)
Tabora;Tanzania;admin;146495;1834712235;0; Point(-5.02 32.8)
Dar‘?;Syria;admin;146481;1760427038;0; Point(32.625 36.105)
Bruges;Belgium;minor;146469;1056953902;0; Point(51.2204 3.23)
Santo Agostinho;Brazil;;146219;1076363089;0; Point(-8.29 -35.03)
Dawei;Burma;admin;146212;1104373474;0; Point(14.098 98.195)
Hanzhong;China;;145986;1156382678;0; Point(33.13 107.03)
La Ceiba;Honduras;admin;145926;1340870189;0; Point(15.7631 -86.797)
Krishnanagar;India;;145926;1356128689;0; Point(23.3803 88.53)
Phra Nakhon Si Ayutthaya;Thailand;admin;145615;1764002329;0; Point(14.3588 100.5684)
Q?ch?n;Iran;minor;145531;1364255116;0; Point(37.1118 58.5015)
Pointe-?-Pitre;Guadeloupe;;145511;1312460524;0; Point(16.2415 -61.533)
Biarritz;France;;145348;1250324713;0; Point(43.4733 -1.5616)
Panama City;United States;;145239;1840015034;0; Point(30.1995 -85.6003)
Los ?ngeles;Chile;minor;145239;1152810305;0; Point(-37.46 -72.36)
Concordia;Argentina;minor;145210;1032923957;0; Point(-31.3896 -58.03)
Machakos;Kenya;admin;144925;1404746781;0; Point(-1.5095 37.26)
Brest;France;minor;144899;1250882453;0; Point(48.3904 -4.495)
Metairie;United States;;144822;1840013994;0; Point(29.9976 -90.1781)
Kol?r;India;;144625;1356953848;0; Point(13.1337 78.1334)
Kairouan;Tunisia;admin;144522;1788844707;0; Point(35.6804 10.1)
Le Mans;France;minor;144515;1250829671;0; Point(48.0004 0.1)
Tall ‘Afar;Iraq;minor;144465;1368564375;0; Point(36.376 42.4497)
Bellevue;United States;;144444;1840018417;0; Point(47.5953 -122.155)
Kumba;Cameroon;;144413;1120492761;0; Point(4.6404 9.44)
Jinchang;China;minor;144363;1156184861;0; Point(38.4957 102.1739)
Tuzla;Bosnia And Herzegovina;minor;144334;1070117835;0; Point(44.5505 18.68)
Sz?kesfeh?rv?r;Hungary;admin;144319;1348968301;0; Point(47.1947 18.4081)
Midland;United States;;144247;1840020792;0; Point(32.0249 -102.1137)
Carolina;Puerto Rico;;144192;1630035637;0; Point(18.4054 -65.9792)
Huelva;Spain;minor;144174;1724420824;0; Point(37.2504 -6.9299)
Sarnia;Canada;;144172;1124509835;0; Point(42.9666 -82.4)
Goma;Congo (Kinshasa);admin;144124;1180805022;0; Point(-1.6788 29.2218)
Merced;United States;;144117;1840020313;0; Point(37.3057 -120.4779)
Tizi Ouzou;Algeria;admin;144000;1012126997;0; Point(36.8 4.0333)
Kafr ash Shaykh;Egypt;admin;143970;1818743040;0; Point(31.109 30.936)
Mesquite;United States;;143949;1840020713;0; Point(32.7623 -96.5889)
Ajd?biy?;Libya;admin;143833;1434401280;0; Point(30.77 20.22)
Otaru;Japan;;143792;1392240421;0; Point(43.1887 140.9783)
Ipswich;United Kingdom;admin;143767;1826629486;0; Point(52.0703 1.17)
Logro?o;Spain;admin;143698;1724721513;0; Point(42.4704 -2.43)
Stara Zagora;Bulgaria;admin;143431;1100903924;0; Point(42.4231 25.6227)
B?char;Algeria;admin;143382;1012371820;0; Point(31.6111 -2.23)
Kenema;Sierra Leone;admin;143137;1694780903;0; Point(7.8804 -11.19)
Amiens;France;minor;143086;1250794759;0; Point(49.9004 2.3)
Calama;Chile;minor;143084;1152168074;0; Point(-22.45 -68.92)
Maca?;Brazil;;143029;1076074287;0; Point(-22.38 -41.79)
Cape Coast;Ghana;admin;143015;1288506097;0; Point(5.1104 -1.25)
Houma;United States;;142969;1840015063;0; Point(29.5799 -90.7058)
Pleiku;Vietnam;admin;142900;1704220080;0; Point(13.9833 108)
Pyatigorsk;Russia;;142865;1643815630;0; Point(44.08 43.09)
Charleston;United States;admin;142858;1840006196;0; Point(38.3484 -81.6323)
Cajamarca;Peru;admin;142665;1604091119;0; Point(-7.15 -78.53)
Pasadena;United States;;142647;1840020505;0; Point(34.1597 -118.139)
Arzamas;Russia;;142597;1643088735;0; Point(55.4 43.8)
Massawa;Eritrea;admin;142564;1232344222;0; Point(15.6101 39.45)
Durr?s;Albania;admin;142432;1008173690;0; Point(41.3178 19.4482)
Naw?bganj;Bangladesh;;142361;1050253103;0; Point(24.5804 88.35)
Pueblo;United States;;142351;1840020255;0; Point(38.2713 -104.6105)
Sa?da;Algeria;admin;142213;1012285874;0; Point(34.8404 0.14)
Ciego de ?vila;Cuba;admin;142027;1192302618;0; Point(21.84 -78.7619)
Altay;China;minor;142000;1156855629;0; Point(47.8666 88.1166)
Jieshou;China;;141993;1156304827;0; Point(33.2504 115.35)
Ch?ngju;Korea, North;;141769;1408650871;0; Point(39.6813 125.2163)
Arnhem;Netherlands;admin;141674;1528862562;0; Point(51.988 5.923)
Phuket;Thailand;admin;141618;1764327831;0; Point(7.8765 98.3815)
Nong’an;China;minor;141482;1156278589;0; Point(44.4304 125.1701)
Ciudad de Melilla;Spain;;141308;1724144891;0; Point(35.3 -2.95)
Tyler;United States;;141116;1840022076;0; Point(32.3184 -95.3065)
Paranagu?;Brazil;;141013;1076265266;0; Point(-25.5279 -48.5345)
Ghazn?;Afghanistan;admin;141000;1004167490;0; Point(33.5633 68.4178)
Comodoro Rivadavia;Argentina;minor;140850;1032042035;0; Point(-45.87 -67.5)
As Sal?;Jordan;admin;140689;1400470384;0; Point(32.0392 35.7272)
Lab?;Guinea;admin;140575;1324900784;0; Point(11.32 -12.3)
Orange;United States;;140560;1840020582;0; Point(33.8038 -117.8218)
Al’met’yevsk;Russia;;140437;1643421011;0; Point(54.9004 52.3199)
Fullerton;United States;;140392;1840020576;0; Point(33.8841 -117.9279)
Miramar;United States;;140328;1840015137;0; Point(25.9773 -80.3351)
Lhokseumawe;Indonesia;;140322;1360418625;0; Point(5.1914 97.1415)
Orekhovo-Zuyevo;Russia;;140247;1643381342;0; Point(55.82 38.98)
Santa Maria;United States;;140219;1840021830;0; Point(34.9333 -120.4432)
Athens;United States;;140169;1840029463;0; Point(33.9508 -83.3689)
Peterborough;United Kingdom;admin;140141;1826626144;0; Point(52.5804 -0.25)
Badajoz;Spain;minor;140133;1724759742;0; Point(38.8804 -6.97)
Dunhuang;China;;140094;1156068377;0; Point(40.1427 94.662)
Bordj Bou Arreridj;Algeria;admin;140000;1012016677;0; Point(36.059 4.63)
Columbia;United States;;139945;1840007391;0; Point(38.9477 -92.3255)
Bizerte;Tunisia;admin;139843;1788330365;0; Point(37.2904 9.855)
Sherbrooke;Canada;;139652;1124559506;0; Point(45.4 -71.9)
Piedras Negras;Mexico;minor;139619;1484000400;0; Point(28.7076 -100.5317)
G?ttingen;Germany;minor;139419;1276211234;0; Point(51.5204 9.92)
Kumbakonam;India;;139264;1356172305;0; Point(10.9805 79.4)
Myitkyina;Burma;admin;139100;1104327329;0; Point(25.3596 97.3928)
Chinandega;Nicaragua;admin;139023;1558172276;0; Point(12.6304 -87.13)
Townsville;Australia;;138954;1036500020;0; Point(-19.25 146.77)
Yuma;United States;;138802;1840021998;0; Point(32.5991 -114.5488)
Tiruvann?malai;India;;138243;1356561184;0; Point(12.2604 79.1)
Zalantun;China;minor;138032;1156280237;0; Point(48 122.72)
Parna?ba;Brazil;;138008;1076568871;0; Point(-2.91 -41.77)
P?bna;Bangladesh;;137888;1050424286;0; Point(24.0004 89.25)
Umtata;South Africa;;137772;1710651314;0; Point(-31.58 28.79)
Bremerhaven;Germany;minor;137751;1276991229;0; Point(53.5504 8.58)
T?n An;Vietnam;admin;137498;1704199290;0; Point(10.5337 106.4167)
Olathe;United States;;137472;1840003833;0; Point(38.8832 -94.8198)
Castanhal;Brazil;;137406;1076216938;0; Point(-1.2896 -47.93)
Cerro de Pasco;Peru;admin;137232;1604446908;0; Point(-10.69 -76.27)
Ir?kleio;Greece;admin;137154;1300777854;0; Point(35.325 25.1305)
Thornton;United States;;136978;1840021422;0; Point(39.9205 -104.9443)
Harlingen;United States;;136968;1840021036;0; Point(26.1916 -97.6976)
Oulu;Finland;admin;136752;1246093273;0; Point(65 25.47)
Grand Junction;United States;;136688;1840020230;0; Point(39.0877 -108.5673)
Shizuishan;China;;136570;1156361664;0; Point(39.2333 106.769)
Baia Mare;Romania;admin;136553;1642459769;0; Point(47.6595 23.5791)
Le?n;Spain;minor;136227;1724907542;0; Point(42.58 -5.57)
West Valley City;United States;;136170;1840021389;0; Point(40.6889 -112.0115)
Gy?r;Hungary;admin;136081;1348507878;0; Point(47.7004 17.63)
Carrollton;United States;;135710;1840019436;0; Point(32.989 -96.8999)
Serpukhov;Russia;;135584;1643395657;0; Point(54.9304 37.43)
Jequi?;Brazil;;135574;1076558785;0; Point(-13.85 -40.08)
C?m Ph?;Vietnam;minor;135477;1704985016;0; Point(21.0404 107.32)
Lira;Uganda;admin;135445;1800877735;0; Point(2.2604 32.89)
Roseville;United States;;135329;1840020233;0; Point(38.7691 -121.3178)
Pyay;Burma;;135308;1104978348;0; Point(18.8165 95.2114)
Orsha;Belarus;minor;135206;1112188007;0; Point(54.5153 30.4215)
May Pen;Jamaica;admin;135142;1388671677;0; Point(17.9666 -77.2333)
Warren;United States;;135022;1840002418;0; Point(42.4934 -83.027)
Souk Ahras;Algeria;admin;134947;1012419619;0; Point(36.2904 7.95)
Bloomington;United States;;134892;1840007207;0; Point(40.4757 -88.9703)
Z?kh?;Iraq;minor;134863;1368905231;0; Point(37.1445 42.6872)
Cartago;Colombia;minor;134827;1170225267;0; Point(4.75 -75.91)
Hampton;United States;;134669;1840003866;0; Point(37.0551 -76.3629)
Caxias;Brazil;;134640;1076325693;0; Point(-4.833 -43.35)
Ravenna;Italy;minor;134631;1380964180;0; Point(44.4204 12.22)
’s-Hertogenbosch;Netherlands;admin;134520;1528012333;0; Point(51.6833 5.3167)
Ramapo;United States;;134440;1840058431;0; Point(41.1404 -74.1072)
Nevinnomyssk;Russia;;134380;1643869152;0; Point(44.6201 41.95)
Surprise;United States;;134085;1840021941;0; Point(33.68 -112.4524)
Las Cruces;United States;;133988;1840020683;0; Point(32.3265 -106.7893)
Touggourt;Algeria;;133954;1012546670;0; Point(33.1 6.06)
Greeley;United States;;133750;1840020149;0; Point(40.4151 -104.7705)
Pervoural’sk;Russia;;133600;1643845220;0; Point(56.91 59.955)
Yunxian Chengguanzhen;China;minor;133558;1156455844;0; Point(32.8082 110.8136)
?iauliai;Lithuania;admin;133528;1440593416;0; Point(55.9386 23.325)
Birga?j;Nepal;;133238;1524676691;0; Point(27.0004 84.8666)
Yakima;United States;;133233;1840021154;0; Point(46.5923 -120.5496)
R?ohacha;Colombia;admin;133186;1170903069;0; Point(11.5403 -72.91)
Musoma;Tanzania;admin;133156;1834100025;0; Point(-1.4896 33.8)
Uppsala;Sweden;;133117;1752330831;0; Point(59.8601 17.64)
?wasa;Ethiopia;admin;133097;1231663122;0; Point(7.06 38.477)
Coral Springs;United States;;133037;1840015134;0; Point(26.2702 -80.2591)
Namibe;Angola;admin;132900;1024785067;0; Point(-15.19 12.16)
Kislovodsk;Russia;;132771;1643705192;0; Point(43.91 42.72)
Sterling Heights;United States;;132631;1840003094;0; Point(42.5809 -83.0305)
San Luis;Guatemala;minor;132470;1320642245;0; Point(16.2 -89.44)
Blitar;Indonesia;;132416;1360011677;0; Point(-8.0696 112.15)
Mauldin;United States;;132402;1840015476;0; Point(34.7866 -82.2997)
Dimitrovgrad;Russia;;132226;1643039639;0; Point(54.2504 49.56)
Pindamonhangaba;Brazil;;132218;1076937468;0; Point(-22.92 -45.47)
Sh?hr?d;Iran;minor;131889;1364363854;0; Point(36.4229 54.9629)
Papeete;French Polynesia;;131695;1258907380;0; Point(-17.5334 -149.5667)
Saint John’s;Canada;admin;131469;1124741456;0; Point(47.585 -52.681)
Racine;United States;;131467;1840002493;0; Point(42.7274 -87.8135)
Opole;Poland;admin;131412;1616096837;0; Point(50.685 17.9313)
Tr? Vinh;Vietnam;admin;131360;1704929966;0; Point(9.934 106.334)
Murom;Russia;;131287;1643769134;0; Point(55.5704 42.04)
Ci?naga;Colombia;minor;131171;1170825751;0; Point(11.0104 -74.25)
Lae;Papua New Guinea;admin;131052;1598466091;0; Point(-6.733 146.99)
P?libh?t;India;;131008;1356147005;0; Point(28.64 79.81)
Ferrara;Italy;minor;130992;1380682411;0; Point(44.8504 11.6099)
Novomoskovsk;Russia;;130982;1643119962;0; Point(54.09 38.22)
Buz?u;Romania;admin;130954;1642794918;0; Point(45.1565 26.8065)
Stamford;United States;;130824;1840004841;0; Point(41.1035 -73.5583)
Pinsk;Belarus;minor;130777;1112209279;0; Point(52.1279 26.0941)
Shuangcheng;China;;130710;1156257611;0; Point(45.3503 126.28)
Abohar;India;;130603;1356846795;0; Point(30.1204 74.29)
Ninh B?nh;Vietnam;admin;130517;1704442748;0; Point(20.2543 105.975)
Nikopol’;Ukraine;minor;130500;1804000135;0; Point(47.5666 34.4062)
Florencia;Colombia;admin;130337;1170606634;0; Point(1.6104 -75.62)
Girardot;Colombia;minor;130289;1170838212;0; Point(4.31 -74.81)
Elizabeth;United States;;130215;1840003613;0; Point(40.6657 -74.1912)
Jaragu? do Sul;Brazil;;130130;1076588128;0; Point(-26.48 -49.1)
Sann?r;Sudan;;130122;1729986512;0; Point(13.55 33.6)
Masaya;Nicaragua;admin;130113;1558765329;0; Point(11.969 -86.095)
Baidoa;Somalia;admin;129839;1706563100;0; Point(3.12 43.65)
Tokat;Turkey;admin;129702;1792534905;0; Point(40.306 36.563)
Erzincan;Turkey;admin;129407;1792742754;0; Point(39.7526 39.4928)
Andong;Korea, South;admin;129319;1410095935;0; Point(36.5659 128.725)
Tete;Mozambique;admin;129316;1508476900;0; Point(-16.17 33.58)
Copiap?;Chile;admin;129280;1152406965;0; Point(-27.36 -70.34)
Batticaloa;Sri Lanka;;129222;1144464659;0; Point(7.717 81.7)
Shahr-e Kord;Iran;admin;129153;1364643377;0; Point(32.321 50.854)
K?ksheta?;Kazakhstan;admin;128873;1398375387;0; Point(53.3 69.42)
Idlib;Syria;admin;128840;1760305230;0; Point(35.9297 36.6317)
Xai-Xai;Mozambique;admin;128805;1508689070;0; Point(-25.04 33.64)
Kamina;Congo (Kinshasa);admin;128803;1180363197;0; Point(-8.73 25.01)
L?risa;Greece;admin;128758;1300003141;0; Point(39.6304 22.42)
Kamyshin;Russia;;128626;1643117920;0; Point(50.0804 45.4)
Karab?k;Turkey;admin;128564;1792834766;0; Point(41.2 32.6)
Cambridge;United Kingdom;admin;128488;1826229713;0; Point(52.2004 0.1166)
Kent;United States;;128458;1840018424;0; Point(47.3887 -122.2128)
Besan?on;France;minor;128426;1250182013;0; Point(47.23 6.03)
Greenville;United States;;128385;1840013407;0; Point(35.5956 -77.3768)
Sak?k?;Saudi Arabia;admin;128332;1682232132;0; Point(30 40.1333)
J?ma;Ethiopia;;128306;1231214366;0; Point(7.68 36.83)
Jirj?;Egypt;;128250;1818327836;0; Point(26.3304 31.88)
Manzanillo;Cuba;minor;128188;1192805452;0; Point(20.3438 -77.1166)
Surt;Libya;admin;128123;1434563640;0; Point(31.21 16.59)
Al ?asakah;Syria;admin;128100;1760476337;0; Point(36.4833 40.75)
Darnah;Libya;admin;127974;1434920152;0; Point(32.7648 22.6391)
Ekibastuz;Kazakhstan;;127868;1398583266;0; Point(51.73 75.3199)
Divo;C?te D’Ivoire;minor;127867;1384831436;0; Point(5.839 -5.36)
Simi Valley;United States;;127864;1840021843;0; Point(34.2663 -118.749)
San Nicol?s de los Arroyos;Argentina;minor;127742;1032067887;0; Point(-33.33 -60.24)
Bragan?a Paulista;Brazil;;127676;1076245528;0; Point(-22.95 -46.55)
Worcester;South Africa;;127597;1710498245;0; Point(-33.64 19.4399)
Tukuyu;Tanzania;;127570;1834960117;0; Point(-9.2496 33.64)
Port Blair;India;admin;127562;1356161713;0; Point(11.667 92.736)
Elbl?g;Poland;minor;127558;1616395994;0; Point(54.19 19.4027)
Panev??ys;Lithuania;admin;127405;1440120065;0; Point(55.74 24.37)
Wau;South Sudan;admin;127384;1728877501;0; Point(7.7 27.99)
Burlington;United States;;127374;1840013362;0; Point(36.0762 -79.4687)
Al?pur Du?r;India;;127342;1356472105;0; Point(26.4837 89.5667)
Lafia;Nigeria;admin;127236;1566042542;0; Point(8.4904 8.52)
Santa Clara;United States;;127134;1840021571;0; Point(37.3646 -121.968)
Sancti Sp?ritus;Cuba;admin;127069;1192600260;0; Point(21.9301 -79.4425)
Pakokku;Burma;;126938;1104161315;0; Point(21.332 95.0866)
H?thras;India;;126882;1356072147;0; Point(27.6 78.05)
Neftekamsk;Russia;;126805;1643718660;0; Point(56.0835 54.2631)
Gafsa;Tunisia;admin;126803;1788454569;0; Point(34.4204 8.78)
Johnson City;United States;;126589;1840014462;0; Point(36.3406 -82.3803)
Sogamoso;Colombia;minor;126551;1170000109;0; Point(5.72 -72.94)
Edirne;Turkey;admin;126470;1792102607;0; Point(41.6704 26.57)
Songea;Tanzania;admin;126449;1834461509;0; Point(-10.68 35.65)
T?y Ninh;Vietnam;admin;126370;1704250951;0; Point(11.323 106.147)
Loja;Ecuador;admin;126368;1218739896;0; Point(-3.99 -79.21)
Macheng;China;;126366;1156949639;0; Point(31.18 115.03)
Car?pano;Venezuela;minor;126293;1862777685;0; Point(10.67 -63.23)
Tarragona;Spain;minor;126291;1724296961;0; Point(41.1204 1.25)
Itapetininga;Brazil;;126243;1076425970;0; Point(-23.59 -48.04)
Tengyue;China;minor;126058;1156832866;0; Point(25.0333 98.4666)
Boulder;United States;;126054;1840018774;0; Point(40.0249 -105.2523)
Bellingham;United States;;126015;1840018346;0; Point(48.7543 -122.4687)
Montego Bay;Jamaica;admin;126008;1388955058;0; Point(18.4667 -77.9167)
Magway;Burma;admin;125973;1104246517;0; Point(20.1445 94.9196)
Pangkalpinang;Indonesia;admin;125933;1360901919;0; Point(-2.08 106.15)
Malanje;Angola;admin;125856;1024774947;0; Point(-9.54 16.34)
Gashua;Nigeria;minor;125817;1566925429;0; Point(12.8705 11.04)
Leeuwarden;Netherlands;admin;125778;1528992603;0; Point(53.2504 5.7834)
Lubango;Angola;;125632;1024906558;0; Point(-14.91 13.49)
Fort Smith;United States;;125562;1840013456;0; Point(35.3493 -94.3695)
Sorong;Indonesia;;125535;1360018780;0; Point(-0.8554 131.285)
Kumbo;Cameroon;;125486;1120679288;0; Point(6.2204 10.68)
Gharda?a;Algeria;admin;125480;1012074690;0; Point(32.49 3.67)
Kelowna;Canada;;125109;1124080626;0; Point(49.9 -119.4833)
Amherst;United States;;125024;1840057194;0; Point(43.0117 -78.7569)
Lynchburg;United States;;125004;1840003855;0; Point(37.4003 -79.1909)
Marvdasht;Iran;minor;125000;1364881808;0; Point(29.8014 52.8215)
Kenosha;United States;;124888;1840003160;0; Point(42.5864 -87.8762)
Semn?n;Iran;admin;124826;1364417512;0; Point(35.5548 53.3743)
Santa Tecla;El Salvador;admin;124694;1222613306;0; Point(13.674 -89.29)
Zl?n;Czechia;admin;124610;1203582141;0; Point(49.2304 17.65)
Fas?;Iran;minor;124458;1364549592;0; Point(28.9718 53.6715)
Lysychans’k;Ukraine;;124421;1804673535;0; Point(48.9204 38.4274)
Drohobych;Ukraine;minor;124269;1804782563;0; Point(49.3444 23.4994)
M? Tho;Vietnam;admin;124143;1704000376;0; Point(10.3504 106.35)
Laiwu;China;;124108;1156207332;0; Point(36.2004 117.66)
Alagoinhas;Brazil;;124070;1076155953;0; Point(-12.14 -38.43)
Rudnyy;Kazakhstan;;124000;1398701954;0; Point(52.9527 63.13)
East Los Angeles;United States;;123905;1840019206;0; Point(34.0326 -118.1691)
South Lyon;United States;;123850;1840002432;0; Point(42.4614 -83.6526)
Hig?ey;Dominican Republic;minor;123787;1214313712;0; Point(18.616 -68.708)
Round Rock;United States;;123678;1840020879;0; Point(30.5254 -97.6659)
Potchefstroom;South Africa;;123669;1710838885;0; Point(-26.6996 27.1)
Siracusa;Italy;minor;123657;1380071816;0; Point(37.0704 15.29)
Guelma;Algeria;admin;123590;1012266321;0; Point(36.466 7.428)
Uruguaiana;Brazil;;123480;1076680267;0; Point(-29.7696 -57.09)
Indramayu;Indonesia;minor;123263;1360004807;0; Point(-6.3356 108.319)
Gagnoa;C?te D’Ivoire;admin;123184;1384138010;0; Point(6.1504 -5.88)
P?rto Seguro;Brazil;;123173;1076932180;0; Point(-16.4296 -39.08)
Minzhu;China;minor;123018;1156295044;0; Point(43.7163 127.346)
S?gou;Mali;admin;122952;1466684950;0; Point(13.44 -6.26)
Pati;Indonesia;minor;122785;1360407556;0; Point(-6.7415 111.0347)
San Fernando;Venezuela;admin;122701;1862404343;0; Point(7.9 -67.4699)
Brits;South Africa;;122497;1710468143;0; Point(-25.6296 27.78)
Maina;Guam;;122411;1316874021;0; Point(13.4692 144.7332)
Maastricht;Netherlands;admin;122378;1528563623;0; Point(50.853 5.677)
Berkeley;United States;;122324;1840018914;0; Point(37.8723 -122.276)
Tekirda?;Turkey;admin;122287;1792519395;0; Point(40.9909 27.51)
Aalborg;Denmark;admin;122219;1208789278;0; Point(57.0337 9.9166)
Barbacena;Brazil;;122211;1076877003;0; Point(-21.22 -43.77)
Tauranga;New Zealand;;121500;1554759867;0; Point(-37.6964 176.1536)
Lianhe;China;minor;121367;1156101860;0; Point(47.1364 129.2859)
Olmaliq;Uzbekistan;;121207;1860946502;0; Point(40.8504 69.595)
Billings;United States;;120800;1840018496;0; Point(45.7889 -108.5509)
Sassari;Italy;minor;120729;1380371433;0; Point(40.73 8.57)
Karaman;Turkey;admin;120399;1792285496;0; Point(37.1815 33.215)
Ponce;Puerto Rico;;120295;1630023669;0; Point(18.012 -66.6198)
Redding;United States;;120270;1840020141;0; Point(40.5698 -122.365)
Yuba City;United States;;120186;1840021463;0; Point(39.1357 -121.6381)
Manbij;Syria;minor;120169;1760355581;0; Point(36.5266 37.9563)
Duluth;United States;;120101;1840007685;0; Point(46.7757 -92.1392)
Larache;Morocco;;120082;1504637172;0; Point(35.2004 -6.16)
Huanghua;China;;120000;1156131099;0; Point(38.3704 117.33)
Pearland;United States;;119940;1840020979;0; Point(29.5585 -95.3215)
Puerto Plata;Dominican Republic;minor;119897;1214279422;0; Point(19.7902 -70.6902)
Maxixe;Mozambique;;119868;1508002342;0; Point(-23.866 35.3886)
Trois-Rivi?res;Canada;;119693;1124407487;0; Point(46.35 -72.5499)
Leominster;United States;;119400;1840000437;0; Point(42.5209 -71.7717)
Saginaw;United States;;119336;1840002813;0; Point(43.4199 -83.9501)
Ja?;Brazil;;119206;1076312559;0; Point(-22.2896 -48.57)
