city;lat;lng;country;capital;population;id;request_counter
Florence-Graham;33.9682;-118.2447;United States;;63821;1840037057;0
Kristiansand;58.1666;8;Norway;admin;63814;1578642977;0
Ca?ador;-26.77;-51.02;Brazil;;63726;1076703793;0
Kanchanaburi;14.0174;99.522;Thailand;admin;63699;1764455558;0
Irec?;-11.3;-41.87;Brazil;;63626;1076348562;0
Catal?o;-18.18;-47.95;Brazil;;63544;1076169871;0
Pico Rivera;33.9902;-118.0888;United States;;63522;1840020506;0
Samut Sakhon;13.536;100.274;Thailand;admin;63498;1764502057;0
North Bergen;40.7938;-74.0241;United States;;63438;1840081753;0
Kakamega;0.2904;34.73;Kenya;admin;63426;1404614327;0
Cahul;45.9079;28.1944;Moldova;admin;63407;1498020356;0
Molepolole;-24.4;25.51;Botswana;admin;63248;1072560529;0
Zal?u;47.175;23.063;Romania;admin;63232;1642791988;0
Valen?a;-13.3596;-39.08;Brazil;;63231;1076455406;0
Vilhena;-12.7166;-60.1166;Brazil;;63231;1076196581;0
Montebello;34.0155;-118.1108;United States;;63192;1840020499;0
Brentwood;40.7839;-73.2522;United States;;63115;1840005021;0
Bossangoa;6.4837;17.45;Central African Republic;admin;63064;1140523604;0
Belize City;17.4987;-88.1884;Belize;admin;63028;1084150679;0
Itapeva;-23.9796;-48.88;Brazil;;62957;1076767110;0
Beledweyne;4.74;45.2;Somalia;admin;62945;1706018197;0
Graaff-Reinet;-32.3;24.54;South Africa;;62896;1710616617;0
Bitlis;38.394;42.123;Turkey;admin;62811;1792490436;0
Guam?chil;25.4704;-108.09;Mexico;minor;62695;1484709566;0
Tataouine;33;10.4667;Tunisia;admin;62577;1788300169;0
Surin;14.8868;103.4915;Thailand;admin;62536;1764813179;0
La Habra;33.9278;-117.9513;United States;;62466;1840020585;0
Singida;-4.8196;34.74;Tanzania;admin;62432;1834418526;0
Assen;53;6.55;Netherlands;admin;62237;1528917714;0
North Miami;25.9007;-80.1686;United States;;62225;1840015154;0
Bambari;5.762;20.6672;Central African Republic;admin;62098;1140304277;0
Tup?;-21.93;-50.52;Brazil;;62035;1076738637;0
Veszpr?m;47.091;17.911;Hungary;admin;62023;1348279762;0
Madang;-5.2248;145.7853;Papua New Guinea;admin;62023;1598116558;0
Zalaegerszeg;46.844;16.84;Hungary;admin;61898;1348293073;0
B?my?n;34.8211;67.521;Afghanistan;admin;61863;1004274041;0
Berb?rati;4.25;15.78;Central African Republic;admin;61815;1140239733;0
Chinhoyi;-17.3596;30.18;Zimbabwe;admin;61739;1716523245;0
Medenine;33.4;10.4167;Tunisia;admin;61705;1788240639;0
Troyes;48.3404;4.0834;France;minor;61703;1250800856;0
Cayenne;4.933;-52.33;French Guiana;admin;61550;1254304969;0
Ponta Delgada;37.7483;-25.6666;Portugal;admin;61526;1620456537;0
Jianguang;28.2004;115.77;China;;61469;1156545200;0
National City;32.6654;-117.0983;United States;;61363;1840020622;0
Malden;42.4305;-71.0576;United States;;61246;1840000430;0
Portim?o;37.1337;-8.5333;Portugal;minor;61226;1620859274;0
Gaalkacyo;6.77;47.43;Somalia;admin;61200;1706067930;0
Monterey Park;34.0497;-118.1326;United States;;61044;1840020500;0
Yopal;5.347;-72.406;Colombia;admin;61029;1170295059;0
Coconut Creek;26.2802;-80.1842;United States;;61010;1840015132;0
Cherbourg;49.6504;-1.65;France;minor;60991;1250026751;0
Canela;-29.36;-50.81;Brazil;;60806;1076049094;0
Nelson;-41.2926;173.2474;New Zealand;admin;60800;1554017097;0
Cupertino;37.3168;-122.0465;United States;;60777;1840018950;0
Sf?ntu-Gheorghe;45.868;25.793;Romania;admin;60677;1642189178;0
Lokoja;7.8004;6.7399;Nigeria;admin;60579;1566772925;0
Pira?ununga;-21.99;-47.43;Brazil;;60413;1076467647;0
Banfora;10.6304;-4.76;Burkina Faso;admin;60288;1854763822;0
Gardena;33.8944;-118.3073;United States;;60224;1840020482;0
Mbanza Congo;-6.2696;14.24;Angola;admin;60182;1024532464;0
L?nk?ran;38.754;48.8511;Azerbaijan;admin;60180;1031218031;0
Pirapora;-17.33;-44.93;Brazil;;60164;1076124834;0
Caratinga;-19.79;-42.14;Brazil;;60066;1076504581;0
La Mesa;32.7703;-117.0204;United States;;60021;1840020625;0
U?ge;-7.62;15.05;Angola;admin;60008;1024666275;0
South Whittier;33.9336;-118.0311;United States;;60000;1840019209;0
Taylorsville;40.6569;-111.9493;United States;;59992;1840021387;0
West Allis;43.0068;-88.0296;United States;;59934;1840003034;0
Gorno-Altaysk;51.9613;85.9577;Russia;admin;59868;1643549691;0
Nkhotakota;-12.9163;34.3;Malawi;admin;59854;1454281420;0
Kendale Lakes;25.7081;-80.4078;United States;;59812;1840029045;0
Itapetinga;-15.25;-40.25;Brazil;;59721;1076005350;0
S?o Borja;-28.6596;-56.01;Brazil;;59613;1076315333;0
V?xj?;56.8837;14.8167;Sweden;admin;59600;1752263370;0
Leticia;-4.22;-69.94;Colombia;admin;59575;1170548641;0
B?ja;36.7304;9.19;Tunisia;admin;59567;1788225711;0
Drummondville;45.8833;-72.4834;Canada;;59489;1124624283;0
B?n Tre;10.235;106.375;Vietnam;admin;59442;1704108909;0
Car?zinho;-28.29;-52.8;Brazil;;59417;1076906274;0
Santa Rosa;-27.8695;-54.46;Brazil;;59281;1076071027;0
Lappeenranta;61.0671;28.1833;Finland;admin;59276;1246492910;0
Fountainebleau;25.7723;-80.3458;United States;;59255;1840028983;0
Brookline;42.3243;-71.1408;United States;;59246;1840053672;0
Azua;18.454;-70.729;Dominican Republic;minor;59139;1214004418;0
Viedma;-40.8;-63;Argentina;admin;59122;1032613063;0
Concepci?n;-23.4064;-57.4344;Paraguay;admin;59118;1600557615;0
Manacapuru;-3.2896;-60.62;Brazil;;59102;1076484341;0
Mount Hagen;-5.8632;144.2168;Papua New Guinea;admin;59064;1598400611;0
White Plains;41.022;-73.7549;United States;;59047;1840003477;0
Kabinda;-6.1296;24.48;Congo (Kinshasa);admin;59004;1180751831;0
The Hammocks;25.67;-80.4483;United States;;58976;1840029009;0
Tel?maco Borba;-24.33;-50.62;Brazil;;58880;1076867165;0
Guanambi;-14.2296;-42.79;Brazil;;58877;1076791780;0
Huntington Park;33.98;-118.2167;United States;;58822;1840019235;0
Arcadia;34.1342;-118.0373;United States;;58799;1840019223;0
Kamphaeng Phet;16.473;99.529;Thailand;admin;58787;1764367755;0
Embu;-0.5196;37.45;Kenya;admin;58620;1404376456;0
Union;40.6953;-74.2697;United States;;58499;1840056367;0
Margate;26.2466;-80.2119;United States;;58430;1840015999;0
Chaiyaphum;15.804;102.0386;Thailand;admin;58350;1764784757;0
Bondoukou;8.0304;-2.8;C?te D’Ivoire;admin;58297;1384649653;0
Jefferson City;38.5676;-92.1759;United States;admin;58279;1840008615;0
Kor??;40.6167;20.7667;Albania;admin;58259;1008361921;0
San Andr?s;12.5621;-81.6903;Colombia;admin;58257;1170563968;0
Tamiami;25.7556;-80.4016;United States;;58250;1840029085;0
Agen;44.2004;0.6333;France;minor;58223;1250059626;0
K?rklareli;41.743;27.226;Turkey;admin;58223;1792182918;0
Rundu;-17.92;19.7499;Namibia;admin;58172;1516885937;0
Ariquemes;-9.9396;-63.08;Brazil;;58096;1076442639;0
H?i D??ng;20.942;106.331;Vietnam;admin;58030;1704909566;0
Ushuaia;-54.79;-68.31;Argentina;admin;58028;1032847885;0
Middletown;41.4458;-74.4228;United States;;57973;1840000585;0
Napier;-39.49;176.9265;New Zealand;admin;57800;1554064936;0
Medford;42.4234;-71.1087;United States;;57797;1840000431;0
Suileng;47.246;127.106;China;minor;57789;1156128173;0
Lop Buri;14.804;100.6186;Thailand;admin;57761;1764574750;0
Linares;24.8604;-99.57;Mexico;minor;57731;1484504671;0
Timba?ba;-7.4996;-35.32;Brazil;;57534;1076430214;0
Carson City;39.1511;-119.7474;United States;admin;57525;1840003826;0
Picos;-7.08;-41.44;Brazil;;57495;1076752928;0
Arcoverde;-8.42;-37.07;Brazil;;57163;1076499713;0
Bragan?a;-1.05;-46.77;Brazil;;57163;1076855072;0
Al Mafraq;32.2833;36.2333;Jordan;admin;57118;1400040712;0
Puntarenas;9.9702;-84.8336;Costa Rica;admin;57102;1188639267;0
New Brunswick;40.487;-74.445;United States;;57073;1840001339;0
Mafeteng;-29.8166;27.25;Lesotho;admin;57059;1426506047;0
Vaasa;63.1;21.6;Finland;admin;57014;1246734710;0
R?dos;36.4412;28.2225;Greece;minor;56969;1300944675;0
Adrar;27.87;-0.29;Algeria;admin;56910;1012462113;0
Kitgum;3.3004;32.87;Uganda;admin;56891;1800380883;0
Serrinha;-11.6496;-39.01;Brazil;;56829;1076832200;0
Jijiga;9.3504;42.79;Ethiopia;admin;56821;1231737909;0
Vacaria;-28.4996;-50.94;Brazil;;56765;1076001152;0
Eger;47.895;20.383;Hungary;admin;56647;1348559499;0
Puerto Barrios;15.7175;-88.5927;Guatemala;admin;56605;1320517532;0
Tikr?t;34.597;43.677;Iraq;admin;56591;1368199624;0
Jana?ba;-15.7996;-43.31;Brazil;;56572;1076293809;0
Kaga Bandoro;6.9804;19.18;Central African Republic;admin;56520;1140658026;0
Magong;23.5667;119.5833;Taiwan;admin;56435;1158297836;0
Formiga;-20.46;-45.43;Brazil;;56404;1076994550;0
Pul-e Khumr?;35.9511;68.7011;Afghanistan;admin;56369;1004123527;0
Zouerate;22.7304;-12.4833;Mauritania;admin;56345;1478799785;0
Fountain Valley;33.7105;-117.9514;United States;;56313;1840020575;0
Oak Lawn;41.7139;-87.7528;United States;;56087;1840011306;0
Bungoma;0.5704;34.56;Kenya;admin;55962;1404689847;0
Lautoka;-17.6161;177.4666;Fiji;;55894;1242457077;0
Hempstead;40.7043;-73.6193;United States;;55806;1840005293;0
Itapipoca;-3.4995;-39.58;Brazil;;55784;1076980375;0
E?k;53.8337;22.35;Poland;minor;55769;1616783003;0
Halmstad;56.6718;12.8556;Sweden;admin;55657;1752392511;0
Est?ncia;-11.2696;-37.45;Brazil;;55654;1076069381;0
?vora;38.56;-7.906;Portugal;admin;55620;1620456226;0
Berwyn;41.8433;-87.7909;United States;;55550;1840007027;0
Melo;-32.3595;-54.18;Uruguay;admin;55494;1858600801;0
Maldonado;-34.91;-54.96;Uruguay;admin;55478;1858958595;0
Ithaca;42.4442;-76.5032;United States;;55439;1840000442;0
S?o Gabriel;-30.32;-54.32;Brazil;;55434;1076674208;0
Nakhon Phanom;17.3945;104.7695;Thailand;admin;55377;1764103547;0
S?o Jos? de Ribamar;-2.55;-44.07;Brazil;;55265;1076976057;0
Aloha;45.492;-122.8726;United States;;55205;1840017414;0
Hoboken;40.7451;-74.0279;United States;;55131;1840003599;0
Abancay;-13.6396;-72.89;Peru;admin;55111;1604782074;0
Kalasin;16.428;103.509;Thailand;admin;55102;1764060973;0
Murzuq;25.9044;13.8972;Libya;admin;55071;1434910333;0
Karlovac;45.4872;15.5478;Croatia;admin;55063;1191133986;0
Caic?;-6.4596;-37.1;Brazil;;54934;1076251820;0
Paramount;33.8977;-118.1652;United States;;54909;1840020504;0
Tarbes;43.2333;0.0833;France;minor;54854;1250001722;0
Nuevo Casas Grandes;30.4185;-107.9119;Mexico;minor;54826;1484004002;0
Juigalpa;12.11;-85.38;Nicaragua;admin;54731;1558986603;0
Irvington;40.7243;-74.2317;United States;;54715;1840080906;0
Rosemead;34.0688;-118.0823;United States;;54554;1840020495;0
Moquegua;-17.19;-70.94;Peru;admin;54517;1604230427;0
Ajaccio;41.9271;8.7283;France;admin;54364;1250622666;0
Tacuaremb?;-31.71;-55.98;Uruguay;admin;54277;1858952595;0
West New York;40.7856;-74.0093;United States;;54227;1840001035;0
Aveiro;40.641;-8.651;Portugal;admin;54162;1620555869;0
Chornomors’k;46.3;30.6666;Ukraine;;54102;1804199117;0
Revere;42.4191;-71.0035;United States;;53993;1840000457;0
Jihlava;49.4004;15.5833;Czechia;admin;53921;1203810604;0
B?c Giang;21.267;106.2;Vietnam;admin;53728;1704256754;0
Yevlax;40.6172;47.15;Azerbaijan;admin;53716;1031581655;0
San Pedro;25.7592;-102.9827;Mexico;minor;53688;1484673086;0
Ch?r?k?r;35.0183;69.1679;Afghanistan;admin;53676;1004817775;0
Suphan Buri;14.471;100.129;Thailand;admin;53399;1764759549;0
Joensuu;62.6;29.7666;Finland;admin;53388;1246489056;0
Coari;-4.08;-63.13;Brazil;;53305;1076899406;0
Registro;-24.49;-47.84;Brazil;;53273;1076533111;0
Saint-Brieuc;48.5167;-2.7833;France;minor;53223;1250574796;0
Taxco de Alarc?n;18.5704;-99.62;Mexico;minor;53217;1484987082;0
Camaqu?;-30.8396;-51.81;Brazil;;53169;1076449009;0
Veliko Tarnovo;43.0862;25.6555;Bulgaria;admin;53115;1100134696;0
Arrecife;28.969;-13.5378;Spain;;52944;1724630905;0
Crate?s;-5.1656;-40.666;Brazil;;52933;1076897989;0
Perth Amboy;40.5203;-74.2724;United States;;52823;1840001340;0
Slobozia;44.57;27.382;Romania;admin;52693;1642971618;0
Mongu;-15.2796;23.12;Zambia;admin;52534;1894761291;0
Puerto Ayacucho;5.6639;-67.6236;Venezuela;admin;52526;1862027409;0
Pursat;12.5337;103.9167;Cambodia;admin;52476;1116566865;0
Troms?;69.6351;18.992;Norway;admin;52436;1578188822;0
M?rida;38.912;-6.338;Spain;admin;52423;1724941889;0
Andradina;-20.9096;-51.3799;Brazil;;52406;1076417183;0
Barra do Gar?as;-15.8796;-52.26;Brazil;;52398;1076425403;0
Aspen Hill;39.0928;-77.0822;United States;;52386;1840005825;0
Fredericton;45.95;-66.6333;Canada;admin;52337;1124061289;0
Naryn;41.4263;75.9911;Kyrgyzstan;admin;52300;1417466970;0
Oak Park;41.8872;-87.7899;United States;;52261;1840011307;0
Whangarei;-35.7256;174.323;New Zealand;admin;52200;1554000636;0
Placentia;33.8807;-117.8553;United States;;52157;1840020583;0
Batatais;-20.89;-47.59;Brazil;;51976;1076581214;0
Chilliwack;49.1666;-121.95;Canada;;51942;1124531262;0
Usulut?n;13.346;-88.432;El Salvador;admin;51910;1222984157;0
Levittown;40.7241;-73.5125;United States;;51839;1840005270;0
Aliso Viejo;33.5792;-117.7289;United States;;51671;1840019321;0
Maha Sarakham;16.184;103.298;Thailand;admin;51584;1764568961;0
Tucupita;9.0605;-62.06;Venezuela;admin;51534;1862849758;0
Itacoatiara;-3.14;-58.44;Brazil;;51509;1076759384;0
Jendouba;36.5;8.75;Tunisia;admin;51408;1788952846;0
Plainfield;40.6154;-74.4157;United States;;51327;1840001090;0
Vejle;55.709;9.535;Denmark;admin;51177;1208585023;0
S?gu?la;7.9504;-6.67;C?te D’Ivoire;admin;51157;1384639807;0
Nyeri;-0.417;36.951;Kenya;admin;51084;1404924901;0
Jinotega;13.091;-86;Nicaragua;admin;51073;1558697688;0
Kyustendil;42.2843;22.6911;Bulgaria;admin;51067;1100543134;0
Cerritos;33.8677;-118.0686;United States;;51020;1840019215;0
Campobasso;41.563;14.656;Italy;admin;50762;1380959273;0
Jutiapa;14.29;-89.9;Guatemala;admin;50681;1320264119;0
Phetchabun;16.419;101.159;Thailand;admin;50656;1764518331;0
Gbadolite;4.2904;21.0199;Congo (Kinshasa);admin;50493;1180674224;0
Aragua?na;-7.19;-48.21;Brazil;;50444;1076632868;0
Trujillo;9.3804;-70.44;Venezuela;admin;50353;1862212549;0
Ma‘?n;30.192;35.736;Jordan;admin;50350;1400670443;0
Sisophon;13.5838;102.9833;Cambodia;admin;50302;1116276411;0
Lakewood;41.4824;-81.8008;United States;;50249;1840000608;0
Helena;46.5965;-112.0199;United States;admin;50227;1840019820;0
Kampot;10.6171;104.1833;Cambodia;admin;50105;1116966757;0
Wheaton;39.0492;-77.0572;United States;;50095;1840031295;0
North Bethesda;39.0393;-77.1191;United States;;50056;1840031494;0
Hpa-An;16.85;97.6167;Burma;admin;50000;1104494124;0
Al Kh?rijah;25.44;30.55;Egypt;admin;49991;1818872500;0
Chake Chake;-5.2395;39.77;Tanzania;admin;49959;1834409018;0
Maun;-19.9896;23.42;Botswana;admin;49945;1072985345;0
Kanash;55.5091;47.4687;Russia;;49886;1643340791;0
Odienn?;9.5104;-7.58;C?te D’Ivoire;admin;49857;1384967993;0
Zaranj;31.112;61.887;Afghanistan;admin;49851;1004504986;0
Dosso;13.05;3.2;Niger;admin;49750;1562574611;0
Chachoengsao;13.679;101.076;Thailand;admin;49741;1764632382;0
Vryburg;-26.96;24.73;South Africa;;49588;1710969597;0
Morshansk;53.4547;41.8044;Russia;;49350;1643010235;0
Alexandria;43.9016;25.2867;Romania;admin;49346;1642953190;0
Quixad?;-4.97;-39.02;Brazil;;49328;1076173437;0
Waterford;52.2583;-7.1119;Ireland;admin;49275;1372267114;0
Florin;38.4832;-121.4042;United States;;49226;1840017581;0
Country Club;25.9407;-80.3102;United States;;49207;1840029029;0
Invercargill;-46.4094;168.365;New Zealand;admin;49200;1554148942;0
Shawinigan;46.5504;-72.7333;Canada;;49161;1124441118;0
La Mirada;33.9025;-118.0093;United States;;49095;1840020512;0
Cypress;33.8171;-118.0386;United States;;49064;1840019327;0
Larnaca;34.917;33.636;Cyprus;admin;48947;1196804795;0
Barra do Corda;-5.5096;-45.26;Brazil;;48901;1076745135;0
Bloomfield;40.8098;-74.1868;United States;;48892;1840131592;0
Cornwall;45.0171;-74.7333;Canada;;48821;1124938303;0
Ceres;37.5953;-120.9625;United States;;48697;1840018910;0
Lule?;65.5966;22.1584;Sweden;admin;48638;1752765449;0
Songkhla;7.21;100.56;Thailand;admin;48616;1764543650;0
Floriano;-6.7696;-43.03;Brazil;;48587;1076813660;0
Serowe;-22.39;26.71;Botswana;admin;48573;1072708388;0
Vigan;17.5747;120.3869;Philippines;admin;48545;1608368724;0
Valladolid;20.6704;-88.2;Mexico;;48479;1484332013;0
Senhor do Bonfim;-10.4496;-40.19;Brazil;;48471;1076513309;0
Covina;34.0903;-117.8817;United States;;48462;1840019241;0
Cojutepeque;13.7167;-88.9333;El Salvador;admin;48411;1222979186;0
Asad?b?d;34.866;71.15;Afghanistan;admin;48400;1004251962;0
Rio Verde;-17.8196;-50.93;Brazil;;48318;1076844683;0
Mao;19.552;-71.075;Dominican Republic;admin;48297;1214217168;0
Ponte Nova;-20.4096;-42.9;Brazil;;48187;1076567178;0
Mu?la;37.2164;28.3639;Turkey;admin;48183;1792992104;0
Kibuye;-2.05;29.35;Rwanda;admin;48024;1646264461;0
El Kef;36.1826;8.7148;Tunisia;admin;47979;1788314833;0
Guaxup?;-21.29;-46.71;Brazil;;47889;1076985230;0
Goian?sia;-15.3096;-49.13;Brazil;;47883;1076636505;0
Ciudad de Huajuapam de Le?n;17.8104;-97.79;Mexico;minor;47844;1484375272;0
Ratnapura;6.693;80.386;Sri Lanka;admin;47832;1144739208;0
Capanema;-1.19;-47.18;Brazil;;47766;1076799309;0
Moyobamba;-6.0496;-76.9667;Peru;admin;47734;1604635600;0
Antelope;38.7153;-121.361;United States;;47728;1840022490;0
Leribe;-28.878;28.056;Lesotho;admin;47675;1426721246;0
Autl?n de Navarro;19.77;-104.37;Mexico;minor;47669;1484240559;0
Itamaraju;-17.0396;-39.5299;Brazil;;47628;1076241282;0
Mtsensk;53.2647;36.5472;Russia;;47609;1643200546;0
Badulla;6.9837;81.0499;Sri Lanka;admin;47587;1144962750;0
Campo Belo;-20.8896;-45.28;Brazil;;47491;1076477943;0
?ksum;14.1304;38.72;Ethiopia;;47487;1231573651;0
Montana;43.414;23.237;Bulgaria;admin;47445;1100946651;0
North Highlands;38.6713;-121.3721;United States;;47357;1840018841;0
Itaberaba;-12.5196;-40.3;Brazil;;47301;1076160849;0
Buri Ram;15.0004;103.1166;Thailand;admin;47292;1764141031;0
H?meenlinna;60.997;24.472;Finland;admin;47261;1246026891;0
Lam?a;38.899;22.434;Greece;admin;47246;1300400935;0
Meru;0.06;37.64;Kenya;admin;47226;1404588252;0
Rosso;16.524;-15.8127;Mauritania;admin;47203;1478524903;0
Breves;-1.68;-50.49;Brazil;;47164;1076061751;0
Progreso;21.2833;-89.6666;Mexico;minor;47124;1484340626;0
Mandeville;18.033;-77.5;Jamaica;admin;47115;1388493847;0
Busia;0.4544;34.0758;Uganda;admin;47100;1800460306;0
Nacaome;13.53;-87.49;Honduras;admin;47000;1340964186;0
Boosaaso;11.28;49.18;Somalia;admin;46969;1706054548;0
New Amsterdam;6.25;-57.53;Guyana;admin;46874;1328195392;0
Berat;40.71;19.972;Albania;admin;46866;1008955153;0
Kanye;-24.9696;25.34;Botswana;admin;46831;1072506645;0
Choma;-16.8095;26.97;Zambia;admin;46746;1894419971;0
Leopoldina;-21.53;-42.64;Brazil;;46742;1076352077;0
Njombe;-9.3296;34.77;Tanzania;admin;46724;1834328362;0
Kokkola;63.8333;23.1167;Finland;admin;46714;1246041998;0
Aweil;8.7666;27.4;South Sudan;admin;46705;1728097802;0
Mikkeli;61.69;27.285;Finland;admin;46550;1246875185;0
Middelburg;51.502;3.61;Netherlands;admin;46485;1528241984;0
Everett;42.4064;-71.0545;United States;;46324;1840000425;0
Hollister;36.8563;-121.3981;United States;;46183;1840020354;0
?stersund;63.1833;14.65;Sweden;admin;46178;1752026711;0
Mahdia;35.4839;11.0409;Tunisia;admin;45977;1788440786;0
Santiago;8.1004;-80.9833;Panama;admin;45955;1591231138;0
Trujillo Alto;18.3601;-66.0103;Puerto Rico;;45936;1630023656;0
Nevers;46.9837;3.1667;France;minor;45929;1250147982;0
Gbarnga;7.0104;-9.49;Liberia;admin;45835;1430269323;0
Jalapa;14.633;-89.989;Guatemala;admin;45834;1320108089;0
Coyhaique;-45.57;-72.07;Chile;admin;45787;1152541137;0
Wajir;1.7504;40.05;Kenya;admin;45771;1404067343;0
Buta;2.82;24.74;Congo (Kinshasa);admin;45677;1180712204;0
Puttalam;8.033;79.826;Sri Lanka;;45661;1144219740;0
Komotin?;41.1333;25.4167;Greece;admin;45631;1300373048;0
Liberia;10.6338;-85.4333;Costa Rica;admin;45380;1188743090;0
Solol?;14.773;-91.183;Guatemala;admin;45373;1320747500;0
D?dougou;12.455;-3.464;Burkina Faso;admin;45341;1854743311;0
Hackensack;40.889;-74.0461;United States;;45248;1840003556;0
Altadena;34.1928;-118.1345;United States;;45236;1840017918;0
Camet?;-2.2396;-49.51;Brazil;;45200;1076010069;0
Inverness;57.4671;-4.2333;United Kingdom;admin;45158;1826161019;0
Leiria;39.739;-8.805;Portugal;admin;45112;1620304777;0
Oakland Park;26.178;-80.1528;United States;;45035;1840015139;0
Iganga;0.6092;33.4686;Uganda;admin;45024;1800987671;0
Arlington;42.4187;-71.1639;United States;;44992;1840053631;0
University;28.0771;-82.4335;United States;;44979;1840073852;0
Itanagar;27.1004;93.6166;India;admin;44971;1356023817;0
Piripiri;-4.2696;-41.79;Brazil;;44864;1076867493;0
Si Sa Ket;15.1203;104.3298;Thailand;admin;44751;1764002764;0
Linden;5.99;-58.27;Guyana;admin;44690;1328531190;0
Kabale;-1.2496;29.98;Uganda;admin;44600;1800408751;0
Cleveland Heights;41.5112;-81.5636;United States;;44562;1840000597;0
Trollh?ttan;58.2671;12.3;Sweden;minor;44543;1752863731;0
Annandale;38.8324;-77.196;United States;;44504;1840006011;0
Camocim;-2.9;-40.85;Brazil;;44481;1076563942;0
Cobija;-11.0333;-68.7333;Bolivia;admin;44437;1068395023;0
Umm al Qaywayn;25.5653;55.5533;United Arab Emirates;admin;44411;1784525230;0
Huancavelica;-12.79;-74.99;Peru;admin;44388;1604876709;0
Bluefields;12;-83.7649;Nicaragua;admin;44373;1558301368;0
Aracati;-4.56;-37.77;Brazil;;44293;1076708817;0
Atar;20.5166;-13.05;Mauritania;admin;44265;1478064510;0
North Lauderdale;26.2113;-80.2209;United States;;44198;1840015138;0
P?rnu;58.3747;24.5136;Estonia;admin;44192;1233955054;0
North Miami Beach;25.9302;-80.166;United States;;44124;1840015155;0
Chitr?;7.97;-80.42;Panama;admin;44082;1591257375;0
Inhumas;-16.36;-49.5;Brazil;;44058;1076130930;0
Belleville;44.1667;-77.3833;Canada;;43990;1124786959;0
Whitney;36.1005;-115.038;United States;;43955;1840033834;0
H?gere Hiywet;8.9804;37.85;Ethiopia;;43920;1231809487;0
Phatthalung;7.615;100.081;Thailand;admin;43522;1764240863;0
Freeport;40.6515;-73.585;United States;;43508;1840005288;0
Ararangu?;-28.94;-49.5;Brazil;;43444;1076532332;0
Oyem;1.6166;11.5833;Gabon;admin;43423;1266867613;0
Salem;42.5129;-70.902;United States;;43415;1840000410;0
San Bruno;37.6254;-122.4313;United States;;43299;1840021549;0
West Babylon;40.7112;-73.3567;United States;;43168;1840005109;0
